GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
PRMT8	1	1	0.6666666666666666	0.0
ATL3	1	1	0.6666666666666666	0.0
ATF1	1	1	0.6666666666666666	0.0
MTND1P27	2	2	0.6666666666666666	0.0
AIFM1	1	1	0.6666666666666666	0.0
RP11-247I13.8	1	2	0.6666666666666666	0.0
RP11-356O9.2	2	3	0.6444444444444444	0.0
ARPC2	2	2	0.6428571428571428	0.0
AKIP1	1	1	0.6428571428571427	0.0
MSH5-SAPCD1	5	7	0.6363636363636365	0.0
EIF3CL	2	2	0.6333333333333333	0.0
FAM156B	2	2	0.6333333333333333	0.0
TRIM73	1	1	0.625	0.0
METTL2B	1	1	0.625	0.0
H3F3B	1	1	0.625	0.0
CLCNKA	1	1	0.625	0.0
RP3-508I15.9	1	1	0.625	0.0
FDPSP7	2	2	0.625	0.0
FDPSP2	2	2	0.625	0.0
CYP4A11	1	1	0.6153846153846154	0.0
FAM86C1	3	4	0.6115384615384615	0.0
SULT1A3	1	1	0.6060606060606061	0.0
TNFSF13	1	1	0.6000000000000001	0.0
CC2D2A	1	1	0.6000000000000001	0.0
RP11-867G2.6	1	2	0.6000000000000001	0.0
BCAP29	1	1	0.6000000000000001	0.0
RASSF2	1	1	0.6000000000000001	0.0
ASB16-AS1	1	1	0.6000000000000001	0.0
ATP9B	2	2	0.6000000000000001	0.0
MORC3	1	1	0.6000000000000001	0.0
SOGA3	1	1	0.6000000000000001	0.0
TXNRD2	1	1	0.6000000000000001	0.0
TNFSF12-TNFSF13	2	3	0.6000000000000001	0.0
CTB-151G24.1	1	1	0.6000000000000001	0.0
TTLL7	1	1	0.6	0.0
C2CD3	1	1	0.6	0.0
TRAF6	2	2	0.6	0.0
HCAR1	1	1	0.6	0.0
NPEPPS	1	1	0.5882352941176471	0.0
LINC00458	3	3	0.5874999999999999	0.0
MTND6P16	2	2	0.5833333333333333	0.0
MTCO1P3	2	2	0.5833333333333333	0.0
RIMBP3	2	2	0.5833333333333333	0.0
RIMBP3B	2	2	0.5833333333333333	0.0
BTN3A2	1	1	0.5833333333333333	0.0
LLNLR-246C6.1	2	3	0.5833333333333333	0.0
TOR1AIP2	1	1	0.5833333333333333	0.0
Z95704.5	2	2	0.5833333333333333	0.0
BSG	2	2	0.5833333333333333	0.0
RP11-475A13.1	1	1	0.5833333333333333	0.0
PA2G4	1	1	0.5714285714285714	0.0
RP5-894D12.3	1	4	0.5714285714285714	0.0
CTD-2370N5.3	1	1	0.5714285714285714	0.0
RASGRP3	1	2	0.5714285714285714	0.0
RP11-1144P22.1	2	2	0.5714285714285714	0.0
REXO1L1	3	3	0.5694444444444444	0.0
ALG1L	2	3	0.5666666666666667	0.0
PPP1R1C	2	3	0.5666666666666667	0.0
RP11-39K24.4	3	3	0.5666666666666667	0.0
LINC00662	2	3	0.5666666666666667	0.0
C12orf40	2	3	0.5666666666666667	0.0
REL	3	3	0.5595238095238095	0.0
RP11-373L24.1	3	3	0.5595238095238095	0.0
SH3GL1	1	1	0.5555555555555556	0.0
ZNF747	1	1	0.5555555555555556	0.0
SLX1A	1	1	0.5555555555555556	0.0
LRIG2	2	3	0.55	0.0
RP11-1L12.3	3	3	0.5484848484848486	0.0
NOMO3	1	1	0.5454545454545455	0.0
RNASEK-C17orf49	1	2	0.5454545454545454	0.0
GNGT1	2	2	0.5434782608695652	0.0
PRR5-ARHGAP8	1	1	0.5333333333333333	0.0
RP11-390B4.5	2	2	0.5333333333333333	0.0
RP11-706O15.5	1	1	0.5333333333333333	0.0
RP11-706O15.3	1	1	0.5333333333333333	0.0
PKD2	2	2	0.5333333333333333	0.0
TRNT1	1	1	0.5333333333333333	0.0
BEND3P2	2	2	0.5333333333333333	0.0
RP11-398H6.1	2	2	0.5333333333333333	0.0
SULT1A4	1	1	0.5151515151515151	0.0
AC079612.1	1	1	0.5	0.0
RP11-177B4.2	1	1	0.5	0.0
AC092568.1	2	2	0.5	0.0
UGT1A6	1	1	0.5	0.0
RP11-702C7.1	1	1	0.5	0.0
CTSW	1	1	0.5	0.0
AC018866.1	1	1	0.5	0.0
SUGT1	1	1	0.5	0.0
CTRC	1	1	0.5	0.0
AC011313.1	1	1	0.5	0.0
PDDC1	1	1	0.5	0.0
ORC4	1	1	0.5	0.0
AC008565.1	1	1	0.5	0.0
FZD7	1	1	0.5	0.0
RP11-66N24.4	1	1	0.5	0.0
FZD2	1	1	0.5	0.0
RP11-382D8.5	1	1	0.5	0.0
RP1-90J20.2	1	1	0.5	0.0
RP11-531A24.5	1	1	0.5	0.0
SLC2A10	1	1	0.5	0.0
SLC36A2	1	1	0.5	0.0
FAM203A	1	1	0.5	0.0
FAM203B	1	1	0.5	0.0
LINC00900	1	1	0.5	0.0
DCAF13	1	1	0.5	0.0
RP11-299J3.6	1	1	0.5	0.0
RP11-449H3.2	1	1	0.5	0.0
RP11-449H3.1	1	1	0.5	0.0
RP11-16E12.1	1	1	0.5	0.0
BRD7P3	1	1	0.5	0.0
LINC00941	1	1	0.5	0.0
RP11-107N7.1	1	1	0.5	0.0
BRD7P5	1	1	0.5	0.0
KDM1A	1	1	0.5	0.0
RP11-438L7.3	1	1	0.5	0.0
AC004951.6	1	1	0.5	0.0
ZNF281	1	1	0.5	0.0
NUDC	1	1	0.5	0.0
C1orf61	1	1	0.5	0.0
EIF2S2P2	1	1	0.5	0.0
EIF2S2P5	1	1	0.5	0.0
RP11-33A14.1	1	1	0.5	0.0
NPEPL1	1	1	0.5	0.0
TMEM91	1	1	0.5	0.0
TRBV25-1	1	1	0.5	0.0
SVIP	1	1	0.5	0.0
AC006947.1	1	1	0.5	0.0
LINC00857	1	1	0.5	0.0
ZDHHC11	1	1	0.5	0.0
RP11-162A12.2	1	1	0.5	0.0
ZEB2	1	1	0.5	0.0
RP11-309N17.4	1	1	0.5	0.0
DNAJC19P3	1	1	0.5	0.0
RP11-253M7.4	1	1	0.5	0.0
RIMS4	1	1	0.5	0.0
LETM1	1	1	0.5	0.0
MEF2AP1	1	1	0.5	0.0
AP006216.11	1	1	0.5	0.0
CTC-429P9.3	1	1	0.5	0.0
CASP9	1	1	0.5	0.0
DNAJB6	1	1	0.5	0.0
RP5-1173I20.1	1	1	0.5	0.0
ADHFE1	1	1	0.5	0.0
PTRH1	1	1	0.5	0.0
CCDC9	1	2	0.5	0.0
AQP4-AS1	1	1	0.5	0.0
SLC13A5	1	2	0.5	0.0
OGFR	1	1	0.5	0.0
KIAA1549	1	1	0.5	0.0
RP11-201K10.3	1	1	0.5	0.0
RN7SL474P	1	2	0.5	0.0
ZSCAN10	1	1	0.5	0.0
GATAD1	1	1	0.5	0.0
OLA1P3	1	1	0.5	0.0
TMEM116	1	1	0.5	0.0
AC026357.1	1	1	0.5	0.0
RAD23A	1	1	0.5	0.0
ZNF133	1	1	0.5	0.0
RP11-142L1.3	1	1	0.5	0.0
LARS	1	1	0.5	0.0
LEPREL1	1	1	0.5	0.0
MKI67IP	1	1	0.5	0.0
AP003068.23	1	1	0.5	0.0
RP11-290L7.5	1	1	0.5	0.0
RP11-129K12.3	1	1	0.5	0.0
CTB-50L17.16	1	1	0.5	0.0
C5orf34	1	1	0.5	0.0
FGF11	1	1	0.5	0.0
RP11-34C15.2	1	1	0.5	0.0
TUBA3FP	1	1	0.5	0.0
CC2D1A	1	1	0.5	0.0
MIR24-2	1	2	0.5	0.0
FAM98A	1	1	0.5	0.0
POLR2E	1	1	0.5	0.0
AC008079.9	1	1	0.5	0.0
RFPL1S	1	1	0.5	0.0
SCGB2A2	1	1	0.5	0.0
RN7SL284P	1	1	0.5	0.0
SLC12A4	1	1	0.5	0.0
CDH9	1	1	0.5	0.0
RHOJ	1	1	0.5	0.0
RP11-158I9.7	1	1	0.5	0.0
ZNF451	1	1	0.5	0.0
RP11-456I15.2	1	1	0.5	0.0
GIN1	1	1	0.5	0.0
ZNF480	1	1	0.5	0.0
EXOSC1	1	1	0.5	0.0
EXOSC7	1	1	0.5	0.0
GUCY1A2	1	1	0.5	0.0
ZNF497	1	1	0.5	0.0
ANKRD20A5P	1	1	0.5	0.0
PUS7	1	1	0.5	0.0
RP11-495P10.2	4	4	0.5	0.0
FLG2	1	1	0.5	0.0
RP11-363G2.4	1	1	0.5	0.0
ST7-OT4	1	1	0.5	0.0
CYP2D6	1	1	0.5	0.0
CTD-3064M3.7	1	1	0.5	0.0
ZC3H12C	1	1	0.5	0.0
ANG	1	1	0.5	0.0
RP11-50D9.3	1	1	0.5	0.0
ZNF876P	1	1	0.5	0.0
PPP5C	1	1	0.5	0.0
CD28	1	1	0.5	0.0
AC005077.12	1	1	0.5	0.0
GPM6B	1	1	0.5	0.0
IMPDH1P6	1	1	0.5	0.0
ABO	1	1	0.5	0.0
CD5L	1	1	0.5	0.0
QRSL1	1	1	0.5	0.0
RP13-259N13.2	1	2	0.5	0.0
CREB3L2	1	1	0.5	0.0
LCAT	1	1	0.5	0.0
RP11-506K19.2	1	1	0.5	0.0
RN7SL338P	1	1	0.5	0.0
RN7SL118P	1	1	0.5	0.0
AL021546.6	1	2	0.5	0.0
RNF122	1	1	0.5	0.0
TMED4	1	1	0.5	0.0
ZCCHC9	1	1	0.5	0.0
EPS15	1	1	0.5	0.0
RP11-104H15.10	1	1	0.5	0.0
RN7SL490P	1	1	0.5	0.0
KB-208E9.1	1	1	0.5	0.0
ANKHD1	1	1	0.5	0.0
CTC-303L1.2	1	1	0.5	0.0
SF3B3	1	1	0.5	0.0
ZNF366	1	1	0.5	0.0
AP000265.1	1	1	0.5	0.0
ZNF334	1	1	0.5	0.0
LRRC10	1	1	0.5	0.0
RBMXL1	1	1	0.5	0.0
SFMBT2	1	2	0.5	0.0
SERF2	1	1	0.5	0.0
RP11-144L1.4	1	1	0.5	0.0
RPS27P15	1	1	0.5	0.0
RP5-1119A7.10	1	1	0.5	0.0
ZNF707	1	1	0.5	0.0
TCF7L1	1	1	0.5	0.0
RP11-80F22.11	1	1	0.5	0.0
CTD-2571L23.8	1	1	0.5	0.0
RP11-367G6.3	1	1	0.5	0.0
LINC00559	1	1	0.5	0.0
AMZ1	1	1	0.5	0.0
RP11-552F3.12	1	1	0.5	0.0
FAM72B	1	1	0.5	0.0
FAM72A	1	1	0.5	0.0
RP11-793H13.10	1	1	0.5	0.0
DDX12P	1	1	0.5	0.0
TLR3	1	1	0.5	0.0
IPCEF1	1	1	0.5	0.0
RP11-703H8.7	1	1	0.5	0.0
ANKRD39	1	1	0.5	0.0
GULOP	1	1	0.5	0.0
HERC1	1	1	0.5	0.0
RLTPR	1	1	0.5	0.0
ASIC4	1	1	0.5	0.0
RP5-886K2.1	1	1	0.5	0.0
RP11-192H23.8	1	1	0.5	0.0
HSPB8	1	1	0.5	0.0
RBM4	1	1	0.5	0.0
CXorf49B	1	1	0.5	0.0
HIST1H2AI	1	1	0.5	0.0
RP11-343C2.11	1	1	0.5	0.0
GALNT10	1	1	0.5	0.0
ZNF613	1	1	0.5	0.0
RPS19	1	1	0.5	0.0
RP11-236J17.3	1	1	0.5	0.0
RP11-615I2.1	1	1	0.5	0.0
AC092964.2	1	1	0.5	0.0
SIRT3	1	1	0.5	0.0
NANOG	1	1	0.5	0.0
FAM175B	1	1	0.5	0.0
CTC-542B22.2	1	1	0.5	0.0
CTD-2083E4.5	1	1	0.5	0.0
MS4A1	1	1	0.5	0.0
RP11-680B3.2	1	2	0.5	0.0
RN7SKP78	1	1	0.5	0.0
RP11-473M20.16	1	1	0.5	0.0
PHIP	1	1	0.5	0.0
AL356356.1	1	1	0.5	0.0
RP11-77P16.4	1	1	0.5	0.0
KCNJ16	1	1	0.5	0.0
TACSTD2	1	4	0.5	0.0
RAN	1	1	0.5	0.0
AC004917.1	1	1	0.5	0.0
AC124853.1	1	1	0.5	0.0
TMEM55B	1	1	0.5	0.0
BRICD5	1	1	0.5	0.0
MEIS3	1	1	0.5	0.0
NSUN5P1	1	1	0.5	0.0
HADHAP1	1	1	0.5	0.0
HARBI1	1	1	0.5	0.0
AC016995.3	1	1	0.5	0.0
RP11-13N13.5	1	1	0.5	0.0
U3.73	1	1	0.5	0.0
RP11-525K10.3	1	1	0.5	0.0
LDHA	1	1	0.5	0.0
CENPI	1	1	0.5	0.0
AKT2	1	1	0.5	0.0
AKT1	1	1	0.5	0.0
RP1-27O5.3	1	1	0.5	0.0
GSTK1	1	1	0.5	0.0
ANAPC15	1	1	0.5	0.0
CTD-2044J15.2	1	1	0.5	0.0
MAPK12	1	1	0.5	0.0
ECI2	1	1	0.5	0.0
GTF2I	1	1	0.5	0.0
PDIK1L	1	1	0.5	0.0
AP000402.3	1	1	0.5	0.0
CA5B	1	1	0.5	0.0
AC017083.1	1	1	0.5	0.0
CYP2D7P1	1	1	0.5	0.0
RP4-617C6.1	1	1	0.5	0.0
DOCK6	1	1	0.5	0.0
NETO2	1	1	0.5	0.0
RP11-391J13.1	1	1	0.5	0.0
RP11-416O18.1	1	1	0.5	0.0
RP11-480I12.7	1	1	0.5	0.0
RP11-480I12.9	1	1	0.5	0.0
RP11-574K11.28	1	1	0.5	0.0
WDR86-AS1	1	1	0.5	0.0
TMPRSS6	1	1	0.5	0.0
TMPRSS7	1	1	0.5	0.0
CTC-384G19.1	1	1	0.5	0.0
RP11-174G6.1	1	1	0.5	0.0
RN7SL581P	1	1	0.5	0.0
RP11-29B2.5	1	1	0.5	0.0
GNAZ	1	1	0.5	0.0
TNK2	1	2	0.5	0.0
AC004797.1	1	2	0.5	0.0
RN7SL798P	1	1	0.5	0.0
NAA25	1	1	0.5	0.0
C2ORF15	1	1	0.5	0.0
RP11-1H15.1	1	1	0.5	0.0
LINC00672	1	1	0.5	0.0
POU6F1	1	1	0.5	0.0
LINC00663	1	1	0.5	0.0
LINC00610	1	1	0.5	0.0
LINC00615	1	1	0.5	0.0
OPHN1	1	1	0.5	0.0
ZBTB20-AS4	1	1	0.5	0.0
GNL3	1	1	0.5	0.0
RP5-1043L13.1	1	1	0.5	0.0
ZFP30	1	1	0.5	0.0
TRBV25OR9-2	1	1	0.5	0.0
HARS	1	1	0.5	0.0
PMS2P2	1	1	0.5	0.0
RPUSD4	1	1	0.5	0.0
C4orf29	1	1	0.5	0.0
ZFP91	1	1	0.5	0.0
RP11-131K5.2	1	1	0.5	0.0
GRSF1	1	1	0.5	0.0
RP11-893F2.15	1	1	0.5	0.0
CCHCR1	1	1	0.5	0.0
HTN3	2	2	0.5	0.0
CTC-479C5.17	1	1	0.5	0.0
MILR1	1	1	0.5	0.0
RP11-4M23.3	1	1	0.5	0.0
CBWD7	1	1	0.5	0.0
ZNFX1	1	1	0.5	0.0
KIAA1377	1	1	0.5	0.0
RP11-548H18.2	1	1	0.5	0.0
RP11-411K7.1	1	1	0.5	0.0
RP11-100L22.2	1	1	0.5	0.0
AC026188.1	1	1	0.5	0.0
KIAA2018	1	1	0.5	0.0
RP11-848P1.2	1	1	0.5	0.0
B3GNT7	1	1	0.5	0.0
C10orf40	1	1	0.5	0.0
RP11-959F10.5	1	2	0.5	0.0
MTCYBP1	1	1	0.5	0.0
MTCYBP4	1	1	0.5	0.0
U2AF1	1	1	0.5	0.0
CCDC117	1	1	0.5	0.0
PAFAH1B2	1	1	0.5	0.0
AC005532.5	1	2	0.5	0.0
AC104304.1	1	1	0.5	0.0
MS4A10	1	1	0.5	0.0
GINS1	1	1	0.5	0.0
RP11-10O22.1	1	1	0.5	0.0
RP11-277L2.5	1	1	0.5	0.0
SSR2	1	1	0.5	0.0
ZFP91-CNTF	1	1	0.5	0.0
REPS2	1	1	0.5	0.0
CLN8	1	1	0.5	0.0
LINC00211	1	1	0.5	0.0
RPS19BP1	1	1	0.5	0.0
LINC00221	1	1	0.5	0.0
WDR5B	1	1	0.5	0.0
SSR1	1	1	0.5	0.0
RANGAP1	1	1	0.5	0.0
EHHADH	1	1	0.5	0.0
XXbac-B476C20.13	1	1	0.5	0.0
JHDM1D	1	1	0.5	0.0
GEMIN7	1	1	0.5	0.0
FAM135A	1	1	0.5	0.0
PROSC	1	1	0.5	0.0
CTD-2089N3.2	1	1	0.5	0.0
WHAMMP2	1	1	0.5	0.0
GAGE1	1	2	0.5	0.0
RP5-823G15.5	1	1	0.5	0.0
LY6K	1	2	0.5	0.0
PPP6R1	1	1	0.5	0.0
RP11-387D10.2	1	2	0.5	0.0
CLCN6	1	1	0.5	0.0
RP11-24M17.4	1	1	0.5	0.0
SYT13	1	1	0.5	0.0
SYT14	1	1	0.5	0.0
SLCO2B1	1	1	0.5	0.0
RP11-378E13.4	1	1	0.5	0.0
IL17RD	1	1	0.5	0.0
PPEF2	1	1	0.5	0.0
DMRTC1	1	1	0.5	0.0
MED25	1	1	0.5	0.0
XIRP2	1	1	0.5	0.0
ST7	1	1	0.5	0.0
RPGRIP1L	1	1	0.5	0.0
PINLYP	1	2	0.5	0.0
RP11-783K16.10	2	2	0.5	0.0
RN7SL707P	1	1	0.5	0.0
RP11-593F5.1	1	1	0.5	0.0
HOXD9	1	1	0.5	0.0
HOXC4	1	1	0.5	0.0
HOXC6	1	1	0.5	0.0
AL953854.2	1	1	0.5	0.0
RP11-565F4.1	1	1	0.5	0.0
AP000936.1	1	1	0.5	0.0
HNRNPMP1	1	1	0.5	0.0
KRT18P21	1	1	0.5	0.0
DMRTC1B	1	1	0.5	0.0
DMWD	1	1	0.5	0.0
OLA1	1	1	0.5	0.0
CLRN1	1	1	0.5	0.0
LYRM2	1	2	0.5	0.0
RP3-405J10.3	1	1	0.5	0.0
SHE	1	1	0.5	0.0
SPATA31C1	1	1	0.5	0.0
NUP85	1	1	0.5	0.0
RP11-51J9.4	1	1	0.5	0.0
RP1-29C18.10	1	1	0.5	0.0
TBC1D1	1	1	0.5	0.0
SETP22	1	1	0.5	0.0
CXorf49	1	1	0.5	0.0
CTD-3032J10.3	1	1	0.5	0.0
CTD-2201E18.5	1	1	0.5	0.0
BCL2L15	1	1	0.5	0.0
CTD-2012J19.1	1	1	0.5	0.0
KRT18P7	1	1	0.5	0.0
C9orf106	1	1	0.5	0.0
CTD-2050E21.1	1	1	0.5	0.0
PYHIN1	1	1	0.5	0.0
RP11-434I12.3	1	1	0.5	0.0
GBP1	1	1	0.5	0.0
FAM159A	1	1	0.5	0.0
NT5DC3	1	1	0.5	0.0
RP13-39P12.2	1	1	0.5	0.0
RP11-57H12.6	1	1	0.5	0.0
RP11-3B12.3	1	1	0.5	0.0
PCDHA9	1	1	0.5	0.0
RP11-90K6.1	1	1	0.5	0.0
CHI3L1	1	1	0.5	0.0
CTD-2318B16.2	1	1	0.5	0.0
ANKRD44-IT1	1	1	0.5	0.0
DNMBP-AS1	1	1	0.5	0.0
RP11-804L24.2	1	1	0.5	0.0
SULT1B1	1	2	0.5	0.0
UBR1	1	1	0.5	0.0
DDX18	1	1	0.5	0.0
PM20D2	1	1	0.5	0.0
LRRC37A5P	1	1	0.5	0.0
CD109	1	1	0.5	0.0
AC051649.16	1	1	0.5	0.0
RP11-24B13.2	1	1	0.5	0.0
MINOS1	1	1	0.5	0.0
MICE	1	1	0.5	0.0
MICD	1	1	0.5	0.0
RP3-328E19.4	1	1	0.5	0.0
USP38	1	1	0.5	0.0
CTB-92J24.3	1	1	0.5	0.0
USP12	1	1	0.5	0.0
DMKN	1	1	0.5	0.0
FNIP2	1	1	0.5	0.0
AC026781.1	1	1	0.5	0.0
CTD-2270L9.4	1	1	0.5	0.0
RP11-814E24.3	1	1	0.5	0.0
PSMD4	1	1	0.5	0.0
BUD31	1	1	0.5	0.0
PSMC1	1	1	0.5	0.0
AP002954.3	1	1	0.5	0.0
B9D2	1	1	0.5	0.0
CTAGE15	2	2	0.5	0.0
LRP1B	1	1	0.5	0.0
CTC-458G6.4	1	1	0.5	0.0
ABCC9	1	1	0.5	0.0
GALK2	1	1	0.5	0.0
WTIP	1	1	0.5	0.0
RP11-386I23.1	1	1	0.5	0.0
PMCHL2	1	1	0.5	0.0
CDC23	1	1	0.5	0.0
CTD-2199O4.7	1	1	0.5	0.0
CTD-2199O4.3	1	1	0.5	0.0
RBM8A	1	1	0.5	0.0
RNASE4	1	1	0.5	0.0
CDC73	1	1	0.5	0.0
U8.19	1	1	0.5	0.0
DLG5	1	1	0.5	0.0
HIVEP2	1	1	0.5	0.0
SLC6A17	1	1	0.5	0.0
SLC6A14	1	1	0.5	0.0
U8.22	1	1	0.5	0.0
UNC5B	1	1	0.5	0.0
MARCH6	1	1	0.5	0.0
RN7SL434P	1	1	0.5	0.0
PLEKHH3	1	1	0.5	0.0
ZP2	1	2	0.5	0.0
CD200	1	1	0.5	0.0
KCNJ9	1	1	0.5	0.0
AC011410.1	1	1	0.5	0.0
C3orf72	1	1	0.5	0.0
RNU4-72P	1	1	0.5	0.0
BCAM	1	1	0.5	0.0
C17orf61-PLSCR3	2	2	0.5	0.0
CTD-2532K18.2	1	1	0.5	0.0
RP11-666A1.3	1	1	0.5	0.0
BCL6	1	1	0.5	0.0
MBD6	1	1	0.5	0.0
MTBP	1	1	0.5	0.0
AC011718.2	1	1	0.5	0.0
CTD-2207O23.3	2	2	0.5	0.0
RIT1	1	1	0.5	0.0
AC108218.1	1	1	0.5	0.0
LA16c-390H2.4	1	2	0.5	0.0
IFI44	1	1	0.5	0.0
HAUS1	1	1	0.5	0.0
ACSF3	2	2	0.5	0.0
NR4A3	1	1	0.5	0.0
ABCA6	1	1	0.5	0.0
RP11-690D19.3	1	1	0.5	0.0
C2CD4A	1	1	0.5	0.0
RP11-2I17.1	1	1	0.5	0.0
BEND6	1	1	0.5	0.0
C2CD2L	1	1	0.5	0.0
NBEAL1	1	1	0.5	0.0
RP11-486L19.2	1	1	0.5	0.0
OPRK1	1	1	0.5	0.0
RP11-758M4.4	1	1	0.5	0.0
ELF5	1	1	0.5	0.0
RP11-430N14.4	1	1	0.5	0.0
NUDT21	1	1	0.5	0.0
LINC01020	1	1	0.5	0.0
ZNF815P	1	1	0.5	0.0
ZNF252P	1	1	0.5	0.0
CTD-2516F10.2	1	1	0.5	0.0
RP11-956E11.1	1	1	0.5	0.0
CTC-499B15.8	1	1	0.5	0.0
RP11-109M19.4	1	1	0.5	0.0
RP11-216M21.7	1	1	0.5	0.0
AP006285.6	1	1	0.5	0.0
AP006285.7	1	1	0.5	0.0
RP11-182J1.5	1	1	0.5	0.0
MEI1	1	1	0.5	0.0
U73166.2	1	1	0.5	0.0
RP11-1094M14.7	1	1	0.5	0.0
FAM120C	1	1	0.5	0.0
BMPR1APS1	1	1	0.5	0.0
ATP5L2	1	1	0.5	0.0
CCBL2	1	1	0.5	0.0
RPL24	1	1	0.5	0.0
FFAR2	1	1	0.5	0.0
RP11-466F5.6	1	1	0.5	0.0
RP11-344N17.8	1	1	0.5	0.0
PTPRF	1	1	0.5	0.0
RP11-141M3.5	1	1	0.5	0.0
TONSL	1	1	0.5	0.0
SP140L	1	1	0.5	0.0
TEPP	1	1	0.5	0.0
OR10G3	1	1	0.5	0.0
EML6	1	1	0.5	0.0
RP3-368A4.6	1	1	0.5	0.0
CCDC71L	1	1	0.5	0.0
RP11-732A19.2	1	1	0.5	0.0
BLVRB	1	1	0.5	0.0
SLC16A7	1	1	0.5	0.0
FBLN1	1	1	0.5	0.0
CTD-2050N2.1	1	2	0.5	0.0
NEMF	1	1	0.5	0.0
RP11-393N4.1	1	1	0.5	0.0
ANAPC7	1	1	0.5	0.0
USP12PX	1	1	0.5	0.0
DCLK1	1	1	0.5	0.0
FPGT-TNNI3K	1	1	0.5	0.0
C17orf76-AS1	1	1	0.5	0.0
MANEA	1	1	0.5	0.0
RABGGTB	1	1	0.5	0.0
CTD-2162K18.5	1	1	0.5	0.0
ARHGDIG	1	1	0.5	0.0
BCL10	1	1	0.5	0.0
RP11-13P5.2	1	1	0.5	0.0
RP11-313P13.3	1	1	0.5	0.0
ARHGEF10	1	1	0.5	0.0
RP11-780O17.1	1	1	0.5	0.0
ADSS	1	1	0.5	0.0
RPLP0	1	1	0.5	0.0
ZNF585A	1	1	0.48571428571428565	0.0
PTPRQ	3	3	0.46785714285714286	0.0
RP11-277P12.10	5	5	0.46488095238095234	0.0
CTD-2354A18.1	5	5	0.46488095238095234	0.0
QTRT1	2	2	0.4583333333333333	0.0
SLX1A-SULT1A3	1	1	0.4545454545454546	0.0
FGFR2	2	2	0.45	0.0
IL12B	2	2	0.45	0.0
TRIM51BP	1	2	0.4444444444444444	0.0
TRIM51CP	1	2	0.4444444444444444	0.0
TRIM51EP	1	2	0.4444444444444444	0.0
LINC00189	2	2	0.4444444444444444	0.0
SLX1B	1	1	0.4444444444444444	0.0
MMP23A	2	2	0.4318181818181818	0.0
RP11-34P13.7	2	3	0.42857142857142855	0.0
RHBDD1	1	1	0.42857142857142855	0.0
CTD-2116N17.1	1	1	0.42857142857142855	0.0
TOX4P1	1	3	0.42857142857142855	0.0
SHOC2	1	1	0.42857142857142855	0.0
RP11-350E12.5	1	3	0.42857142857142855	0.0
AC137934.1	2	3	0.42857142857142855	0.0
RP11-172F10.1	3	3	0.427170868347339	0.0
GGT2	3	3	0.425	0.0
RP11-589F5.3	5	5	0.4242424242424242	0.0
RP11-98J23.1	5	5	0.4242424242424242	0.0
RP11-497H16.2	5	5	0.4242424242424242	0.0
RNASE10	3	4	0.4222222222222222	0.0
STEAP2	3	3	0.4222222222222222	0.0
GTF2H5	2	2	0.41666666666666663	0.0
FBXL6	1	1	0.41666666666666663	0.0
MTRNR2L13	3	3	0.4111111111111111	0.0
FAM86C2P	3	4	0.4076923076923077	0.0
HNRNPA3P1	2	2	0.40384615384615385	0.0
MPP6	1	1	0.4	0.0
CTD-3162L10.1	1	1	0.4	0.0
CMTM6	2	2	0.4	0.0
RP11-378A12.1	1	1	0.4	0.0
ZNF292	1	1	0.4	0.0
SLC7A5P1	2	2	0.4	0.0
SLC7A5P2	2	2	0.4	0.0
AC007040.7	1	1	0.4	0.0
STX1B	1	1	0.4	0.0
OTUB1	1	1	0.4	0.0
ZNF90	1	2	0.4	0.0
H2AFX	1	1	0.4	0.0
RP11-353N4.8	1	2	0.4	0.0
KIAA0408	1	1	0.4	0.0
RBBP5	1	1	0.4	0.0
PALB2	1	1	0.4	0.0
RP11-438J1.1	1	1	0.4	0.0
ZNF594	1	1	0.4	0.0
FGF2	1	1	0.4	0.0
PRY	1	1	0.4	0.0
ELMOD1	1	1	0.4	0.0
RP6-206I17.2	1	2	0.4	0.0
RLBP1	1	1	0.4	0.0
INTS4L2	1	1	0.4	0.0
KARSP3	1	2	0.4	0.0
E2F6	1	1	0.4	0.0
MAMDC4	1	1	0.4	0.0
ALDH5A1	1	1	0.4	0.0
FRG2	1	1	0.4	0.0
ZNHIT1	1	1	0.4	0.0
RP11-54C4.1	1	1	0.4	0.0
BCL2L2-PABPN1	1	1	0.4	0.0
FRG2C	1	1	0.4	0.0
PRY2	1	1	0.4	0.0
RSPH1	1	1	0.4	0.0
VAPB	1	2	0.4	0.0
C16orf74	1	1	0.4	0.0
ATG13	1	1	0.39999999999999997	0.0
NPIPB5	1	2	0.39999999999999997	0.0
C12orf4	4	4	0.3992424242424243	0.0
AC007250.4	2	2	0.39285714285714285	0.0
RP11-35G9.3	2	2	0.39285714285714285	0.0
RP11-981G7.1	2	2	0.39285714285714285	0.0
CYP4A22	1	1	0.38461538461538464	0.0
ALG1L2	1	1	0.38461538461538464	0.0
FCF1P10	3	3	0.375	0.0
NBPF15	1	1	0.375	0.0
XRCC1	1	3	0.375	0.0
FCF1P7	3	3	0.375	0.0
FCF1P6	3	3	0.375	0.0
RP11-318G21.4	2	2	0.3666666666666667	0.0
ZNF644	2	2	0.3666666666666667	0.0
RP11-1319K7.1	2	2	0.36507936507936506	0.0
