GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
DAZL	1	1	0.375	0.0
CYP4F11	1	1	0.375	0.0
OAF	2	2	0.375	0.0
RP13-1039J1.2	1	1	0.375	0.0
AC006156.1	1	1	0.375	0.0
DDO	1	1	0.375	0.0
AC013271.3	1	1	0.375	0.0
RP11-397A16.1	3	5	0.36813186813186816	0.0
RP11-478P10.1	2	2	0.3666666666666667	0.0
FAM27E2	2	2	0.3666666666666667	0.0
FAM27E3	2	2	0.3666666666666667	0.0
FAM27E1	2	2	0.3666666666666667	0.0
RP11-1217F2.7	2	2	0.3666666666666667	0.0
PI4KA	1	1	0.365079365079365	0.0
ALG1L13P	2	2	0.3639705882352941	0.0
RPS11P5	2	2	0.36363636363636365	0.0
ASS1	1	1	0.36363636363636365	0.0
PSMC1P3	2	2	0.3611111111111111	0.0
RP11-454K7.1	2	2	0.3611111111111111	0.0
FAM86B1	1	1	0.35897435897435903	0.0
KIAA0141	1	1	0.3571428571428571	0.0
HIST1H2BE	4	7	0.35400457665903884	0.0
HIST1H2BL	4	7	0.35400457665903884	0.0
HIST1H2BM	4	7	0.35400457665903884	0.0
RHBDF1	1	1	0.35294117647058826	0.0
SLC12A8	1	1	0.35294117647058826	0.0
MOB3A	2	2	0.34285714285714286	0.0
CBWD1	2	2	0.34285714285714286	0.0
CBWD2	2	2	0.34285714285714286	0.0
FAM138B	2	2	0.34090909090909094	0.0
PSG8	2	2	0.34090909090909094	0.0
RP11-598F7.1	2	2	0.34090909090909094	0.0
DDX11L10	2	2	0.3397129186602871	0.0
RPL9P9	3	3	0.33333333333333337	0.0
RPL9P7	3	3	0.33333333333333337	0.0
RPL9P8	3	3	0.33333333333333337	0.0
AL109947.1	1	1	0.3333333333333333	0.0
RNF103-CHMP3	1	1	0.3333333333333333	0.0
AC006435.1	1	1	0.3333333333333333	0.0
BX842568.4	1	1	0.3333333333333333	0.0
AP001469.9	1	1	0.3333333333333333	0.0
HOOK2	1	1	0.3333333333333333	0.0
DCAF16	1	1	0.3333333333333333	0.0
RP11-517A5.6	1	1	0.3333333333333333	0.0
RP11-557H15.4	1	1	0.3333333333333333	0.0
SKP2	1	1	0.3333333333333333	0.0
SNORA75.3	1	1	0.3333333333333333	0.0
SNORA75.4	1	1	0.3333333333333333	0.0
SNORA75.2	1	1	0.3333333333333333	0.0
CTD-2583A14.11	1	1	0.3333333333333333	0.0
WDHD1	1	1	0.3333333333333333	0.0
LINC00894	1	1	0.3333333333333333	0.0
MTND6P9	1	1	0.3333333333333333	0.0
PEF1	1	1	0.3333333333333333	0.0
HNRNPA1P36	1	1	0.3333333333333333	0.0
HNRNPA1P43	1	1	0.3333333333333333	0.0
HNRNPA1P25	1	1	0.3333333333333333	0.0
FLJ20306	1	1	0.3333333333333333	0.0
ZKSCAN1	1	1	0.3333333333333333	0.0
ZNF346-IT1	1	1	0.3333333333333333	0.0
RP11-194N12.2	1	1	0.3333333333333333	0.0
AC006000.5	1	2	0.3333333333333333	0.0
RPS6KA2-AS1	1	1	0.3333333333333333	0.0
HSPA1B	1	1	0.3333333333333333	0.0
RNU6-789P	1	1	0.3333333333333333	0.0
CTC-264O10.1	1	1	0.3333333333333333	0.0
RFX2	1	1	0.3333333333333333	0.0
UBE2V1P9	1	1	0.3333333333333333	0.0
UBE2V1P3	1	1	0.3333333333333333	0.0
ADK	1	1	0.3333333333333333	0.0
AC195454.1	1	1	0.3333333333333333	0.0
RP3-526F5.2	1	1	0.3333333333333333	0.0
SNX29P1	1	1	0.3333333333333333	0.0
PIK3C2G	1	1	0.3333333333333333	0.0
SRP72P2	1	1	0.3333333333333333	0.0
SHC1P2	1	1	0.3333333333333333	0.0
RP11-15H20.5	1	2	0.3333333333333333	0.0
CTD-2085J24.3	1	1	0.3333333333333333	0.0
HAGH	1	1	0.3333333333333333	0.0
NBPF9	1	1	0.3333333333333333	0.0
CTB-102L5.4	1	1	0.3333333333333333	0.0
RP11-760D2.11	1	1	0.3333333333333333	0.0
AC226119.5	1	1	0.3333333333333333	0.0
SS18L2	1	1	0.3333333333333333	0.0
AC004257.1	1	1	0.3333333333333333	0.0
RNU6-478P	1	1	0.3333333333333333	0.0
RP11-398E10.1	1	1	0.3333333333333333	0.0
ILF3-AS1	1	1	0.3333333333333333	0.0
ELMOD1	1	1	0.3333333333333333	0.0
CTD-3035D6.1	1	1	0.3333333333333333	0.0
RP11-3N2.8	1	1	0.3333333333333333	0.0
TRAM1	1	1	0.3333333333333333	0.0
RP11-31F15.1	1	1	0.3333333333333333	0.0
RPL5P1	1	2	0.3333333333333333	0.0
RPL5P3	1	1	0.3333333333333333	0.0
HULC	1	1	0.3333333333333333	0.0
CTD-2587H19.1	1	1	0.3333333333333333	0.0
CICP2	1	1	0.3333333333333333	0.0
CICP1	1	1	0.3333333333333333	0.0
RP11-382H24.2	1	1	0.3333333333333333	0.0
CPLX4	1	1	0.3333333333333333	0.0
LINC00683	1	1	0.3333333333333333	0.0
LINC00670	1	1	0.3333333333333333	0.0
LINC00665	1	1	0.3333333333333333	0.0
RNU6-743P	1	1	0.3333333333333333	0.0
OASL	1	1	0.3333333333333333	0.0
ABHD4	1	1	0.3333333333333333	0.0
RN7SL595P	1	1	0.3333333333333333	0.0
PDHA1	1	1	0.3333333333333333	0.0
RP11-382A20.1	1	1	0.3333333333333333	0.0
PPIAP24	1	1	0.3333333333333333	0.0
RP11-10O17.1	1	1	0.3333333333333333	0.0
RP11-53O19.3	1	1	0.3333333333333333	0.0
TSPYL1	1	1	0.3333333333333333	0.0
RP11-755B10.3	1	1	0.3333333333333333	0.0
P4HA3	1	1	0.3333333333333333	0.0
RP11-252A24.3	1	1	0.3333333333333333	0.0
RP11-420K14.8	1	1	0.3333333333333333	0.0
U1.2	1	1	0.3333333333333333	0.0
WHAMMP2	1	1	0.3333333333333333	0.0
ZBTB24	1	1	0.3333333333333333	0.0
RNF7	1	1	0.3333333333333333	0.0
C9orf53	1	1	0.3333333333333333	0.0
AAMDC	1	1	0.3333333333333333	0.0
RP11-427H3.3	1	1	0.3333333333333333	0.0
SLC29A4	1	1	0.3333333333333333	0.0
FAM172BP	1	1	0.3333333333333333	0.0
AL355512.2	1	1	0.3333333333333333	0.0
AC002066.1	1	1	0.3333333333333333	0.0
BMS1P20	1	1	0.3333333333333333	0.0
TBC1D12	2	2	0.3333333333333333	0.0
ASS1P11	1	1	0.3333333333333333	0.0
RP11-313C15.1	1	1	0.3333333333333333	0.0
RPL4	1	1	0.3333333333333333	0.0
CTC-398G3.6	1	1	0.3333333333333333	0.0
RP11-185N2.1	1	1	0.3333333333333333	0.0
AC113167.1	1	1	0.3333333333333333	0.0
CAPN12	1	1	0.3333333333333333	0.0
CTD-2315E11.1	2	2	0.3333333333333333	0.0
SNAP23	1	1	0.3333333333333333	0.0
USE1	1	1	0.3333333333333333	0.0
SLC17A3	1	1	0.3333333333333333	0.0
CYP4F8	1	1	0.3333333333333333	0.0
RP11-396N11.1	1	1	0.3333333333333333	0.0
RP11-436D23.1	1	1	0.3333333333333333	0.0
RNU6-1288P	1	1	0.3333333333333333	0.0
AC005042.4	1	1	0.3333333333333333	0.0
RP11-193H5.1	1	1	0.3333333333333333	0.0
RNU6-557P	1	1	0.3333333333333333	0.0
CTD-2410N18.5	1	1	0.3333333333333333	0.0
AC114788.1	1	1	0.3333333333333333	0.0
ENPP1	2	2	0.3333333333333333	0.0
FAM26E	1	1	0.3333333333333333	0.0
U8.14	1	1	0.3333333333333333	0.0
ZP2	1	1	0.3333333333333333	0.0
MYO15A	1	1	0.3333333333333333	0.0
KCNJ3	1	1	0.3333333333333333	0.0
RP3-508I15.22	1	1	0.3333333333333333	0.0
POFUT1	1	1	0.3333333333333333	0.0
GIMAP8	1	1	0.3333333333333333	0.0
AC023490.2	1	1	0.3333333333333333	0.0
AC068044.1	1	1	0.3333333333333333	0.0
NPIPB5	1	1	0.3333333333333333	0.0
NPIPB4	1	1	0.3333333333333333	0.0
MTG2	1	1	0.3333333333333333	0.0
FKBP9L	1	1	0.3333333333333333	0.0
AL590762.6	1	1	0.3333333333333333	0.0
MTMR12	1	1	0.3333333333333333	0.0
RP11-317M11.1	1	1	0.3333333333333333	0.0
RP11-109P14.8	1	1	0.3333333333333333	0.0
RP11-57J16.1	1	1	0.3333333333333333	0.0
OR2A20P	1	1	0.3333333333333333	0.0
TFAP4	1	1	0.3333333333333333	0.0
RP11-243E13.1	1	1	0.3333333333333333	0.0
AC005519.4	1	1	0.3333333333333333	0.0
GYPB	1	1	0.3333333333333333	0.0
RP11-572M11.3	1	1	0.3333333333333333	0.0
RP5-1112F19.2	1	1	0.3333333333333333	0.0
RP11-719K4.7	1	1	0.3333333333333333	0.0
RP11-266O8.1	1	1	0.3333333333333333	0.0
AC007308.6	1	1	0.3333333333333333	0.0
RP11-430C7.5	1	1	0.3333333333333333	0.0
RP11-40M23.1	1	1	0.3333333333333333	0.0
RGMB-AS1	1	1	0.3333333333333333	0.0
ANKRD36C	1	1	0.3333333333333333	0.0
HLCS	1	1	0.3333333333333333	0.0
C20orf166-AS1	1	1	0.3333333333333333	0.0
ZNF847P	1	1	0.3333333333333333	0.0
AKR1B10	1	1	0.3333333333333333	0.0
AC110619.1	1	1	0.3333333333333333	0.0
TMEM44	1	1	0.3333333333333333	0.0
RN7SL142P	1	1	0.3333333333333333	0.0
UGT2A2	1	1	0.3333333333333333	0.0
ROPN1B	1	1	0.3333333333333333	0.0
Y_RNA.572	1	1	0.3333333333333333	0.0
Y_RNA.22	1	1	0.3333333333333333	0.0
RN7SL57P	1	1	0.3333333333333333	0.0
H3F3AP4	1	1	0.3333333333333333	0.0
RP11-134P9.1	1	1	0.3333333333333333	0.0
RP11-428G5.7	1	1	0.3333333333333333	0.0
PLA2G2D	1	1	0.3333333333333333	0.0
CTC-429P9.5	1	1	0.3333333333333333	0.0
IKBIP	1	1	0.3333333333333333	0.0
SLFN12L	1	1	0.3333333333333333	0.0
RP11-163M18.1	1	1	0.3333333333333333	0.0
Y_RNA.83	1	1	0.3333333333333333	0.0
Z99756.1	1	1	0.3333333333333333	0.0
Y_RNA.60	1	1	0.3333333333333333	0.0
RN7SL817P	1	1	0.3333333333333333	0.0
ILF3	1	1	0.3333333333333333	0.0
CDS1	1	1	0.3333333333333333	0.0
RFPL4B	1	1	0.3333333333333333	0.0
TYW1B	1	1	0.3333333333333333	0.0
PURB	1	1	0.3333333333333333	0.0
RN7SL352P	1	1	0.3333333333333333	0.0
ZNF410	1	1	0.3333333333333333	0.0
ZNF431	1	1	0.3333333333333333	0.0
ZNF483	1	1	0.3333333333333333	0.0
TDGF1P3	1	1	0.3333333333333333	0.0
RP11-757G14.3	1	1	0.3333333333333333	0.0
Y_RNA.373	1	1	0.3333333333333333	0.0
KIAA1715	1	1	0.3333333333333333	0.0
RP11-775H9.1	1	1	0.3333333333333333	0.0
AC003973.4	1	1	0.3333333333333333	0.0
ATXN8OS	1	1	0.3333333333333333	0.0
METTL10	1	1	0.3333333333333333	0.0
DESI1	1	1	0.3333333333333333	0.0
AARSD1	1	1	0.3333333333333333	0.0
AC005013.5	1	1	0.3333333333333333	0.0
RNASEH2A	1	1	0.3333333333333333	0.0
IL16	1	1	0.3333333333333333	0.0
RN7SL83P	1	1	0.3333333333333333	0.0
RP11-204M4.2	1	1	0.3333333333333333	0.0
CYP1A2	1	1	0.3333333333333333	0.0
KB-1683C8.1	1	1	0.3333333333333333	0.0
RN7SL113P	1	1	0.3333333333333333	0.0
FAM72D	1	1	0.3333333333333333	0.0
AC025278.1	1	1	0.3333333333333333	0.0
ASS1P4	1	1	0.3333333333333333	0.0
HIST1H2AM	1	1	0.3333333333333333	0.0
RPS25	1	1	0.3333333333333333	0.0
AKAP5	1	1	0.3333333333333333	0.0
ZNF599	1	1	0.3333333333333333	0.0
AL590874.1	1	1	0.3333333333333333	0.0
AC013472.3	1	1	0.3333333333333333	0.0
AC005324.7	1	1	0.3333333333333333	0.0
HSPBAP1	1	1	0.3333333333333333	0.0
RNU6-1314P	1	1	0.3333333333333333	0.0
C1ORF220	1	1	0.3333333333333333	0.0
FRY-AS1	2	2	0.3333333333333333	0.0
RP11-19G24.1	1	1	0.3333333333333333	0.0
TMEM220	1	1	0.3333333333333333	0.0
RN7SL237P	1	1	0.3333333333333333	0.0
RP5-1000K24.2	1	1	0.3333333333333333	0.0
PTH2R	1	1	0.3333333333333333	0.0
RP1-73A14.1	1	1	0.3333333333333333	0.0
AC009312.1	1	1	0.3333333333333333	0.0
RRP8	1	1	0.3333333333333333	0.0
RP11-775L16.1	1	1	0.3333333333333333	0.0
AL031653.1	1	1	0.3333333333333333	0.0
LIN52	1	1	0.3333333333333333	0.0
RP11-354E11.2	1	1	0.3333333333333333	0.0
ZNF321P	1	1	0.3333333333333333	0.0
AL358813.1	1	1	0.3333333333333333	0.0
CHTOP	1	1	0.3333333333333333	0.0
MS4A4E	1	1	0.3333333333333333	0.0
UBE2Q2P2	1	2	0.3333333333333333	0.0
RP11-371I1.2	1	1	0.3333333333333333	0.0
RP11-434D2.12	1	1	0.3333333333333333	0.0
RP11-475I24.8	1	1	0.3333333333333333	0.0
RP11-475I24.1	1	1	0.3333333333333333	0.0
RP11-385E5.5	1	1	0.3333333333333333	0.0
RN7SL866P	1	1	0.3333333333333333	0.0
RN7SL868P	1	1	0.3333333333333333	0.0
FKBP5	1	1	0.3333333333333333	0.0
RP11-30P21.2	1	1	0.3333333333333333	0.0
RP11-407B7.1	1	1	0.3333333333333333	0.0
RNY3P9	1	1	0.3333333333333333	0.0
RP11-385J1.2	1	1	0.3333333333333333	0.0
RP11-175I6.5	1	1	0.3333333333333333	0.0
RP11-768B22.2	1	1	0.3333333333333333	0.0
HOXA1	1	1	0.3333333333333333	0.0
RP11-304L19.1	1	1	0.3333333333333333	0.0
ILF2P1	1	1	0.3333333333333333	0.0
HIST1H2APS2	1	1	0.3333333333333333	0.0
AC010642.1	1	1	0.3333333333333333	0.0
FRMD1	1	1	0.3333333333333333	0.0
XX-C2158C6.1	2	3	0.3333333333333333	0.0
DAGLB	1	1	0.3333333333333333	0.0
CTD-2012J19.2	1	1	0.3333333333333333	0.0
RP11-16C1.2	1	1	0.3333333333333333	0.0
AC105053.3	1	1	0.3333333333333333	0.0
RBMS2	1	1	0.3333333333333333	0.0
SPDYE7P	1	1	0.3333333333333333	0.0
CPXM2	1	1	0.3333333333333333	0.0
RARRES2P2	1	1	0.3333333333333333	0.0
RARRES2P1	1	1	0.3333333333333333	0.0
RARRES2P4	1	1	0.3333333333333333	0.0
CTD-3131K8.3	1	1	0.3333333333333333	0.0
RP11-457I16.4	1	1	0.3333333333333333	0.0
Y_RNA.312	1	1	0.3333333333333333	0.0
RP11-577B7.1	1	1	0.3333333333333333	0.0
RBM44	1	1	0.3333333333333333	0.0
RP11-365F18.3	2	2	0.3333333333333333	0.0
RP11-474N24.6	1	1	0.3333333333333333	0.0
RP11-361D14.2	1	1	0.3333333333333333	0.0
BCAS2P2	1	1	0.3333333333333333	0.0
AC115618.1	1	1	0.3333333333333333	0.0
RP11-111F5.5	1	1	0.3333333333333333	0.0
RP11-111F5.8	1	1	0.3333333333333333	0.0
RN7SL607P	1	1	0.3333333333333333	0.0
PLXND1	1	1	0.3333333333333333	0.0
RP11-799P8.1	1	1	0.3333333333333333	0.0
C21orf67	1	1	0.3333333333333333	0.0
JAZF1-AS1	1	1	0.3333333333333333	0.0
KRT8P29	1	1	0.3333333333333333	0.0
KRT8P14	1	1	0.3333333333333333	0.0
RP11-362F19.2	1	1	0.3333333333333333	0.0
RN7SL751P	1	1	0.3333333333333333	0.0
AC068718.2	1	1	0.3333333333333333	0.0
Y_RNA.145	1	1	0.3333333333333333	0.0
RP11-934B9.3	1	1	0.3333333333333333	0.0
RN7SL857P	1	1	0.3333333333333333	0.0
LINC01054	1	1	0.3333333333333333	0.0
RP11-313J2.1	1	1	0.3333333333333333	0.0
CTD-2545G14.7	1	1	0.3333333333333333	0.0
DEPDC5	1	1	0.3333333333333333	0.0
ADCY5	1	2	0.3333333333333333	0.0
ESYT2	1	1	0.3333333333333333	0.0
RP11-125N22.4	1	1	0.3333333333333333	0.0
STEAP3	1	1	0.3333333333333333	0.0
AC069240.1	1	1	0.3333333333333333	0.0
RP11-320P7.1	1	1	0.3333333333333333	0.0
MTND1P27	1	1	0.3333333333333333	0.0
ATP5J2-PTCD1	1	1	0.3333333333333333	0.0
RP11-834C11.12	1	1	0.3333333333333333	0.0
RP11-501O2.4	1	1	0.3333333333333333	0.0
DLGAP1-AS3	2	2	0.325	0.0
MTCYBP3	2	2	0.325	0.0
NUDT7	2	2	0.325	0.0
AC008074.3	2	2	0.325	0.0
MTND1P3	2	2	0.325	0.0
TERF1P1	3	3	0.3246753246753247	0.0
BOLA2	3	3	0.3222222222222222	0.0
RPL7A	1	1	0.32	0.0
AC004889.1	3	3	0.3194444444444444	0.0
CTAGE8	3	3	0.3194444444444444	0.0
CTAGE9	3	3	0.3194444444444444	0.0
CTAGE4	3	3	0.3194444444444444	0.0
RP11-407N17.3	3	3	0.31666666666666665	0.0
ALAS1	1	1	0.3125	0.0
RNU2-41P	3	3	0.3111111111111111	0.0
RNU2-36P	3	3	0.3111111111111111	0.0
RNU2-23P	3	3	0.3111111111111111	0.0
RP11-274J15.2	3	6	0.31052631578947365	0.0
RNU7-57P	2	2	0.30952380952380953	0.0
SMARCA4	1	1	0.30952380952380953	0.0
AC104534.3	4	4	0.3076923076923077	0.0
ACYP1	1	1	0.3076923076923077	0.0
AC022311.1	3	5	0.3026556776556777	0.0
SALL4	1	1	0.30000000000000004	0.0
IQSEC3	1	1	0.30000000000000004	0.0
FCGR1C	1	1	0.30000000000000004	0.0
TP63	1	1	0.30000000000000004	0.0
RP11-322E11.6	3	3	0.30000000000000004	0.0
CTAGE16P	2	2	0.3	0.0
ZBTB17	1	1	0.3	0.0
OR7E84P	2	2	0.29545454545454547	0.0
OR7E126P	2	2	0.29545454545454547	0.0
RP11-166O4.1	2	2	0.29166666666666663	0.0
AC013437.2	2	2	0.29166666666666663	0.0
AC005954.3	1	2	0.2857142857142857	0.0
LPAL2	1	1	0.2857142857142857	0.0
RIMKLBP1	1	1	0.2857142857142857	0.0
AC022182.2	1	2	0.2857142857142857	0.0
CT64	1	2	0.2857142857142857	0.0
LINC00442	1	1	0.2857142857142857	0.0
ITGB3	1	1	0.2857142857142857	0.0
SPATA31D3	1	1	0.2857142857142857	0.0
SPATA31D4	1	1	0.2857142857142857	0.0
CTD-2293H3.1	1	2	0.2857142857142857	0.0
VCPIP1	1	2	0.2857142857142857	0.0
ARPC3P1	2	2	0.2857142857142857	0.0
ARPC3P5	2	2	0.2857142857142857	0.0
CTD-3187F8.11	1	1	0.2857142857142857	0.0
UBE2L5P	1	1	0.2857142857142857	0.0
CGB8	1	2	0.2857142857142857	0.0
CGB2	1	2	0.2857142857142857	0.0
RP11-298O21.5	1	1	0.2857142857142857	0.0
RP5-1173P7.1	2	2	0.2857142857142857	0.0
LST3	1	1	0.2857142857142857	0.0
RP11-480C22.1	1	2	0.2857142857142857	0.0
SPATA31D5P	1	1	0.2857142857142857	0.0
ANP32AP1	1	1	0.2857142857142857	0.0
RHOQP2	1	1	0.2857142857142857	0.0
TVP23C-CDRT4	1	1	0.2857142857142857	0.0
TAF3	1	2	0.2857142857142857	0.0
SYDE1	1	1	0.2857142857142857	0.0
HIST3H2BA	1	1	0.2857142857142857	0.0
AP002954.6	1	2	0.2857142857142857	0.0
IRGM	1	1	0.2857142857142857	0.0
QPCTL	1	1	0.2857142857142857	0.0
NFYC	1	2	0.2857142857142857	0.0
MAP9	1	2	0.2857142857142857	0.0
AC005307.3	2	2	0.2777777777777778	0.0
LINC01001	1	1	0.2777777777777778	0.0
RP11-13E5.2	2	2	0.27380952380952384	0.0
PDHB	2	2	0.26785714285714285	0.0
AC104451.2	3	3	0.26785714285714285	0.0
FAM197Y2	1	1	0.26785714285714285	0.0
CHMP6	1	1	0.26666666666666666	0.0
RP11-153M3.1	2	2	0.26666666666666666	0.0
RPL31P7	1	2	0.26666666666666666	0.0
H2AFZP3	2	2	0.25396825396825395	0.0
POM121L4P	3	3	0.2521611721611722	0.0
MIR4454	2	2	0.25098039215686274	0.0
RP11-666G4.2	1	1	0.25	0.0
OR7E53P	1	1	0.25	0.0
MAGEB10	1	1	0.25	0.0
RP11-714L20.1	1	1	0.25	0.0
MYH13	1	1	0.25	0.0
RNU4-34P	1	1	0.25	0.0
RP11-254F19.3	1	1	0.25	0.0
ACSM2A	1	1	0.25	0.0
RP11-47I22.4	1	1	0.25	0.0
TPTE2P2	1	1	0.25	0.0
RNU7-35P	2	2	0.25	0.0
RP11-44N12.4	1	1	0.25	0.0
AP001342.1	1	1	0.25	0.0
CTD-2192J16.26	1	1	0.25	0.0
CCNYL2	1	1	0.25	0.0
BX842679.1	1	1	0.25	0.0
AC105339.1	1	1	0.25	0.0
RP11-141E13.1	1	1	0.25	0.0
AL513478.1	1	1	0.25	0.0
AC011518.1	1	1	0.25	0.0
NAMPT	1	1	0.25	0.0
SIGLEC8	1	1	0.25	0.0
TAS2R14	1	1	0.25	0.0
PHC3	1	1	0.25	0.0
RP11-421F16.3	1	1	0.25	0.0
TACSTD2	1	2	0.25	0.0
RP11-404E12.1	1	1	0.25	0.0
CTC-471J1.8	1	1	0.25	0.0
RP11-212I21.4	1	1	0.25	0.0
RP11-508N12.4	1	1	0.25	0.0
RP5-1172N10.2	1	1	0.25	0.0
EEF1G	1	1	0.25	0.0
RP11-442N1.2	1	1	0.25	0.0
B3GALT1	1	1	0.25	0.0
PID1	1	1	0.25	0.0
RP11-3N2.7	1	1	0.25	0.0
RP11-119H12.4	1	1	0.25	0.0
DNM1P46	1	1	0.25	0.0
AK4P3	1	1	0.25	0.0
RP5-884C9.2	1	1	0.25	0.0
HS2ST1	1	1	0.25	0.0
RP4-559A3.7	1	1	0.25	0.0
RP11-344P13.3	1	1	0.25	0.0
RP11-622J9.1	1	1	0.25	0.0
POF1B	1	1	0.25	0.0
QRSL1P1	1	1	0.25	0.0
AC021860.1	1	1	0.25	0.0
RP4-800G7.2	1	1	0.25	0.0
ZNF385B	1	1	0.25	0.0
RPS3AP30	1	1	0.25	0.0
RPS3AP40	1	1	0.25	0.0
UTP3	1	1	0.25	0.0
NLRP9P	1	1	0.25	0.0
RPS3AP53	1	1	0.25	0.0
PPP1R2P1	1	1	0.25	0.0
PPP1R2P3	1	1	0.25	0.0
MYH3	1	1	0.25	0.0
SPDYA	1	1	0.25	0.0
TBC1D3B	1	1	0.25	0.0
TBC1D3H	1	1	0.25	0.0
U3.6	1	1	0.25	0.0
RP4-798P15.3	1	1	0.25	0.0
AL161915.1	1	1	0.25	0.0
SVILP1	1	1	0.25	0.0
RP11-449H15.2	1	1	0.25	0.0
GTSF1	1	1	0.25	0.0
RP11-432J24.6	1	1	0.25	0.0
RP11-9G1.3	1	1	0.25	0.0
CTAGE3P	1	1	0.25	0.0
C2orf54	1	1	0.25	0.0
RN7SL190P	1	1	0.25	0.0
IPO9-AS1	2	2	0.25	0.0
RBPMS-AS1	1	1	0.25	0.0
RP11-115C21.4	1	1	0.25	0.0
DHRS3	1	1	0.25	0.0
RP11-496B10.1	1	1	0.25	0.0
RP11-216M21.7	1	1	0.25	0.0
RP11-805F19.2	1	1	0.25	0.0
RP11-544I20.2	1	1	0.25	0.0
SH3BGRL2	1	1	0.25	0.0
CR769776.1	1	1	0.25	0.0
RP11-21G15.1	1	1	0.25	0.0
GRAMD1A	1	1	0.25	0.0
ACRC	1	1	0.25	0.0
ZNF804B	1	1	0.25	0.0
RP11-38P6.1	1	1	0.25	0.0
GOLGA8CP	2	2	0.25	0.0
FAM118B	1	1	0.25	0.0
SLC25A21	1	1	0.25	0.0
BX649567.1	1	1	0.25	0.0
AC092662.2	1	1	0.25	0.0
IFITM1	1	1	0.25	0.0
MPP7	1	1	0.25	0.0
RP11-325D8.1	1	1	0.25	0.0
RP11-83M16.6	1	1	0.25	0.0
TNFSF10	1	1	0.25	0.0
RPL21P3	1	1	0.25	0.0
AC009960.5	1	1	0.25	0.0
RSL24D1P4	1	1	0.25	0.0
RSL24D1P5	1	1	0.25	0.0
ALG13	1	1	0.25	0.0
MCCD1	1	1	0.25	0.0
NIPSNAP1	1	1	0.25	0.0
HILPDA	1	1	0.25	0.0
RP11-1084J3.4	1	1	0.25	0.0
AHCYP4	1	1	0.25	0.0
AC009951.2	1	1	0.25	0.0
RP11-713M6.2	1	1	0.25	0.0
RP11-710M11.1	1	1	0.25	0.0
LPO	1	1	0.25	0.0
U3.22	1	1	0.25	0.0
SUPT6H	1	1	0.25	0.0
MIR3180-1	1	1	0.25	0.0
MIR3180-2	1	1	0.25	0.0
MIR3180-3	1	1	0.25	0.0
MIR3180-4	1	1	0.25	0.0
RP11-548K12.3	1	1	0.25	0.0
RP11-258B16.1	1	1	0.25	0.0
C6orf165	1	1	0.25	0.0
AL021546.6	1	1	0.25	0.0
AC005779.1	1	1	0.25	0.0
ZNF304	1	1	0.25	0.0
SLC22A4	1	1	0.25	0.0
RP6-191P20.4	1	1	0.25	0.0
AC090939.1	1	1	0.25	0.0
RN7SKP111	1	1	0.25	0.0
PYROXD2	1	1	0.25	0.0
B4GALNT1	1	1	0.25	0.0
RP11-88H9.2	1	1	0.25	0.0
CTD-2535L24.2	1	1	0.25	0.0
HSPG2	1	1	0.25	0.0
KCNIP1	1	1	0.25	0.0
RP11-118H15.1	1	1	0.25	0.0
NPAT	1	1	0.25	0.0
ZNF555	1	1	0.25	0.0
ZNF534	1	1	0.25	0.0
RP11-85M11.2	1	1	0.25	0.0
U3.74	1	1	0.25	0.0
U3.70	1	1	0.25	0.0
RP11-390B4.5	1	1	0.25	0.0
TFAMP1	1	1	0.25	0.0
RP11-402N8.1	1	1	0.25	0.0
AC147651.3	1	1	0.25	0.0
GPR85	1	1	0.25	0.0
TMEM229B	1	1	0.25	0.0
AC093162.5	1	1	0.25	0.0
ESRRB	1	1	0.25	0.0
RP11-711C17.2	1	2	0.25	0.0
POMK	1	1	0.25	0.0
TMEM161B-AS1	1	1	0.25	0.0
GPR53P	1	1	0.25	0.0
CTD-2140G10.2	1	1	0.25	0.0
WDR73	1	1	0.25	0.0
MAGI1-IT1	1	1	0.25	0.0
RP11-627H22.6	1	1	0.25	0.0
CLCN6	1	1	0.25	0.0
PGAM1P5	1	1	0.25	0.0
LEFTY1	1	1	0.25	0.0
CTC-513N18.7	1	1	0.25	0.0
RP11-536O18.2	1	1	0.25	0.0
NLE1	1	1	0.25	0.0
AL591516.5	1	1	0.25	0.0
AL591516.4	1	1	0.25	0.0
RP11-142J21.1	1	1	0.25	0.0
CTC-527H23.1	1	1	0.25	0.0
RP11-429E11.3	1	1	0.25	0.0
RP3-437C15.2	1	1	0.25	0.0
AC010148.1	1	2	0.25	0.0
ASTN1	1	1	0.25	0.0
SSUH2	1	1	0.25	0.0
RP11-762I7.5	1	1	0.25	0.0
MAST1	1	1	0.25	0.0
MLIP-IT1	1	1	0.25	0.0
RP1-56J10.8	1	1	0.25	0.0
SEMA3D	1	1	0.25	0.0
C11orf63	1	1	0.25	0.0
PSG3	1	1	0.25	0.0
A2MP1	1	1	0.25	0.0
RNF216	1	1	0.25	0.0
TCHH	1	1	0.25	0.0
RP11-247A12.2	1	1	0.25	0.0
RN7SL463P	1	1	0.25	0.0
ZRSR1	1	1	0.25	0.0
CTD-2132N18.3	1	1	0.25	0.0
RP11-644F5.16	1	1	0.25	0.0
NR2C1	1	1	0.25	0.0
ZSCAN2	2	2	0.25	0.0
RALGPS2	1	1	0.25	0.0
