GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
RP11-206L10.2	1	1	0.3333333333333333	0.0
NEU1	1	1	0.3333333333333333	0.0
SPATA25	1	1	0.3333333333333333	0.0
RP11-2H8.3	1	1	0.3333333333333333	0.0
SLX1A-SULT1A3	1	1	0.3333333333333333	0.0
RP11-305P22.9	1	1	0.3333333333333333	0.0
RP1-76B20.12	1	1	0.3333333333333333	0.0
AMY2B	1	1	0.3333333333333333	0.0
RPS17P2	2	4	0.33	0.0
RNFT2	2	2	0.325	0.0
CTAGE11P	4	4	0.32420634920634916	0.0
CTAGE14P	4	4	0.32420634920634916	0.0
TRDN	2	3	0.3222222222222222	0.0
NPIPB15	2	3	0.3214285714285714	0.0
NPIPB7	2	3	0.3214285714285714	0.0
CTB-134H23.2	2	3	0.3214285714285714	0.0
ABHD17AP3	3	3	0.3205128205128205	0.0
EIF4A1P7	2	2	0.31666666666666665	0.0
LINC00680	2	3	0.31313131313131315	0.0
CTAGE13P	4	4	0.3130952380952381	0.0
ALAS1	1	1	0.3125	0.0
ALG1L2	1	1	0.3125	0.0
NPM1P24	3	3	0.30952380952380953	0.0
SYS1-DBNDD2	1	1	0.3076923076923077	0.0
FAM21A	1	1	0.3076923076923077	0.0
CALM2P3	3	3	0.302020202020202	0.0
RP4-633I8.1	2	2	0.30000000000000004	0.0
DGKB	1	1	0.30000000000000004	0.0
RPLP1P11	2	2	0.30000000000000004	0.0
RP11-322E11.6	3	3	0.30000000000000004	0.0
CTC-484P3.1	2	2	0.30000000000000004	0.0
GS1-541M1.1	2	2	0.30000000000000004	0.0
HMGB1P5	2	2	0.3	0.0
RP11-267L5.1	1	1	0.29411764705882354	0.0
OR7E161P	2	3	0.29292929292929293	0.0
HLA-L	2	2	0.2909090909090909	0.0
AC015849.14	2	2	0.2909090909090909	0.0
RSL24D1P9	2	2	0.2909090909090909	0.0
CTC-527H23.1	2	2	0.2909090909090909	0.0
RP11-468E2.4	1	2	0.2857142857142857	0.0
AC104532.2	1	2	0.2857142857142857	0.0
LINC00466	1	1	0.2857142857142857	0.0
RP11-651P23.4	1	1	0.2857142857142857	0.0
RP4-559A3.7	2	2	0.2857142857142857	0.0
SLCO1B7	2	2	0.2857142857142857	0.0
KLHL30	1	1	0.2857142857142857	0.0
NDUFB11	1	1	0.2857142857142857	0.0
FNDC7	1	1	0.2857142857142857	0.0
SLC25A42	1	2	0.2857142857142857	0.0
SIGLEC11	1	1	0.2857142857142857	0.0
RP11-345J4.6	2	2	0.2857142857142857	0.0
ZNF253	1	1	0.2857142857142857	0.0
RP11-12A16.3	1	2	0.2857142857142857	0.0
AC005152.2	1	1	0.2857142857142857	0.0
HSP90AB6P	1	1	0.2857142857142857	0.0
GBAP1	1	1	0.2857142857142857	0.0
CHKB-CPT1B	2	2	0.2857142857142857	0.0
CTNNA2	1	1	0.2857142857142857	0.0
COX18	1	1	0.2857142857142857	0.0
SSX4B	1	1	0.2857142857142857	0.0
DDX46	1	1	0.2857142857142857	0.0
TOLLIP-AS1	1	2	0.2857142857142857	0.0
ZNF674-AS1	1	1	0.2857142857142857	0.0
RP11-138E2.1	1	2	0.2857142857142857	0.0
QPCTL	1	1	0.2857142857142857	0.0
RP11-417O11.5	1	2	0.2857142857142857	0.0
NPM1P21	4	4	0.2840065681444992	0.0
OR7E130P	3	3	0.28055555555555556	0.0
RP11-974F13.5	4	4	0.2803932178932179	0.0
IGHV4-59	2	2	0.2777777777777778	0.0
BANK1	4	5	0.2761655011655012	0.0
RP11-1103G16.1	2	2	0.27380952380952384	0.0
RP11-753A21.1	2	3	0.2727272727272727	0.0
RP6-74O6.2	2	2	0.26785714285714285	0.0
HMGA1P1	2	2	0.26785714285714285	0.0
RP11-1217F2.13	2	2	0.26785714285714285	0.0
CDK11B	1	1	0.2631578947368421	0.0
CTD-2309O5.3	3	3	0.26309523809523805	0.0
LINC00337	3	3	0.25476190476190474	0.0
WASH3P	2	2	0.2541993281075028	0.0
DHRS11	1	1	0.25	0.0
SAMD5	1	1	0.25	0.0
STAT2	1	1	0.25	0.0
PLOD1	1	1	0.25	0.0
MTND4P2	1	1	0.25	0.0
MTND4P5	1	1	0.25	0.0
RN7SL527P	1	1	0.25	0.0
RP11-764K9.1	1	1	0.25	0.0
RP11-47I22.4	1	1	0.25	0.0
XXbac-BPG13B8.10	1	1	0.25	0.0
RP11-385M4.3	1	1	0.25	0.0
EPB41L2	1	1	0.25	0.0
RP11-345P4.9	1	1	0.25	0.0
AC100802.3	1	1	0.25	0.0
RP11-146D12.6	1	1	0.25	0.0
RP11-296A16.1	1	1	0.25	0.0
AC007486.1	1	1	0.25	0.0
CDC42EP2	1	1	0.25	0.0
RP11-495P10.1	1	1	0.25	0.0
RP11-46D6.1	1	1	0.25	0.0
CTD-2192J16.24	1	1	0.25	0.0
RP1-122K4.3	1	1	0.25	0.0
RPS2P7	1	1	0.25	0.0
C1orf228	1	1	0.25	0.0
RP11-205K6.2	1	1	0.25	0.0
RPS27L	1	1	0.25	0.0
NDUFA2	1	1	0.25	0.0
QSOX1	1	1	0.25	0.0
ETF1P2	1	1	0.25	0.0
AC016734.2	1	1	0.25	0.0
LCP1	1	1	0.25	0.0
RP5-916O11.2	1	1	0.25	0.0
RP11-331F9.3	1	1	0.25	0.0
CXorf40B	1	1	0.25	0.0
NME1-NME2	1	1	0.25	0.0
AC018804.7	1	1	0.25	0.0
LINC00477	1	1	0.25	0.0
CTD-2009A10.1	1	1	0.25	0.0
RP11-259G18.2	1	1	0.25	0.0
RP11-404E12.1	1	1	0.25	0.0
PI15	1	1	0.25	0.0
C7orf65	1	1	0.25	0.0
CTD-2187J20.1	1	1	0.25	0.0
EEF1G	1	1	0.25	0.0
RP11-556O9.2	1	1	0.25	0.0
RP11-71H9.2	1	1	0.25	0.0
XKR4	1	1	0.25	0.0
RP11-119H12.4	1	1	0.25	0.0
RP1-161N10.1	1	1	0.25	0.0
RP11-404P21.8	1	1	0.25	0.0
RPS4XP14	1	1	0.25	0.0
RP11-480G7.2	1	1	0.25	0.0
FCGR1B	1	1	0.25	0.0
FCGR1C	1	1	0.25	0.0
RP11-318C4.2	1	1	0.25	0.0
RP11-9L18.3	1	1	0.25	0.0
RP11-405L18.2	1	1	0.25	0.0
SDE2	1	1	0.25	0.0
DDHD2	1	1	0.25	0.0
RP11-71E19.1	1	1	0.25	0.0
CTB-178M22.1	1	1	0.25	0.0
AL133458.1	1	1	0.25	0.0
AMACR	1	1	0.25	0.0
REPS1	1	1	0.25	0.0
CCDC168	1	1	0.25	0.0
RP11-210K20.4	1	1	0.25	0.0
ZNF286B	1	1	0.25	0.0
ZBTB43	1	1	0.25	0.0
AAMDC	1	1	0.25	0.0
RP11-119K6.6	1	1	0.25	0.0
DDX11L8	1	1	0.25	0.0
MYH1	1	1	0.25	0.0
MED28	1	1	0.25	0.0
RP1-273G13.3	1	1	0.25	0.0
NIP7P2	1	1	0.25	0.0
ESF1	1	1	0.25	0.0
RP3-425P12.4	1	1	0.25	0.0
RP11-592P9.1	1	1	0.25	0.0
FOXO3B	1	1	0.25	0.0
RP11-328J2.1	1	1	0.25	0.0
CELA3A	1	1	0.25	0.0
IGSF9B	1	1	0.25	0.0
RP11-302F12.5	1	1	0.25	0.0
KRT14	1	1	0.25	0.0
RP11-329A14.1	1	1	0.25	0.0
KCNN2	1	1	0.25	0.0
EIF4A1P9	1	1	0.25	0.0
EIF4A1P8	1	1	0.25	0.0
RP11-296A18.5	1	1	0.25	0.0
EGFLAM-AS2	1	1	0.25	0.0
PRKDC	1	1	0.25	0.0
IRAK2	1	1	0.25	0.0
C17orf61-PLSCR3	1	1	0.25	0.0
NSMCE1	1	1	0.25	0.0
RP11-91P17.1	1	1	0.25	0.0
NPIPB4	1	2	0.25	0.0
R3HDM1	1	1	0.25	0.0
PRSS35	1	1	0.25	0.0
RP11-496B10.1	1	1	0.25	0.0
GACAT1	1	1	0.25	0.0
PAEP	1	1	0.25	0.0
AC096579.7	1	1	0.25	0.0
FAM122C	1	1	0.25	0.0
RP11-544I20.2	1	1	0.25	0.0
AL138696.1	1	1	0.25	0.0
RP11-572M11.4	1	1	0.25	0.0
RP11-159D12.5	1	1	0.25	0.0
AC106899.1	1	1	0.25	0.0
AC011897.1	1	1	0.25	0.0
RP11-707O23.5	1	1	0.25	0.0
RP11-429P3.3	1	1	0.25	0.0
AC115115.3	1	1	0.25	0.0
CTD-2616J11.11	1	1	0.25	0.0
INE1	1	1	0.25	0.0
RP11-747D18.1	1	1	0.25	0.0
RP11-452G18.2	1	1	0.25	0.0
BRD7P2	1	1	0.25	0.0
TSPAN3	1	1	0.25	0.0
RP4-717M23.2	1	1	0.25	0.0
CLEC16A	1	1	0.25	0.0
RP11-676J15.1	1	1	0.25	0.0
PLA2G15	1	1	0.25	0.0
RAB2B	1	1	0.25	0.0
NAA60	1	1	0.25	0.0
RP11-567P17.1	1	1	0.25	0.0
CNTN3	1	1	0.25	0.0
SLC35G3	1	1	0.25	0.0
SLC35G6	1	1	0.25	0.0
SLC35G5	1	1	0.25	0.0
RP11-173M1.8	1	1	0.25	0.0
LIF	1	1	0.25	0.0
RCN1P2	1	1	0.25	0.0
RAC1P2	1	1	0.25	0.0
ZNF443	1	1	0.25	0.0
CXXC11	1	2	0.25	0.0
AP000721.4	1	1	0.25	0.0
RP11-395E19.7	1	1	0.25	0.0
RP1-130H16.16	1	1	0.25	0.0
RWDD4P1	2	2	0.25	0.0
C6orf165	1	1	0.25	0.0
AC034187.3	1	1	0.25	0.0
BRSK1	1	1	0.25	0.0
PTK7	1	1	0.25	0.0
RP11-638I2.4	1	1	0.25	0.0
SDAD1	1	1	0.25	0.0
AC140481.1	1	1	0.25	0.0
AC140481.7	1	1	0.25	0.0
RP11-101E5.1	1	1	0.25	0.0
RD3	1	1	0.25	0.0
RP11-153F1.1	1	1	0.25	0.0
FAM84B	1	1	0.25	0.0
RN7SL17P	1	1	0.25	0.0
RP5-961K14.2	1	1	0.25	0.0
CTD-3092A11.2	1	1	0.25	0.0
RP11-95K23.5	1	1	0.25	0.0
RP11-36B6.1	1	1	0.25	0.0
RP11-101E3.5	1	1	0.25	0.0
RN7SL248P	1	1	0.25	0.0
RP5-968D22.3	1	1	0.25	0.0
IVNS1ABP	1	1	0.25	0.0
RP11-342A23.1	1	1	0.25	0.0
PET112	1	1	0.25	0.0
HSPA9P1	1	1	0.25	0.0
NAA40	1	1	0.25	0.0
TYRO3	1	1	0.25	0.0
RP11-798L4.1	1	1	0.25	0.0
RP11-1166P10.1	1	1	0.25	0.0
WHSC1L1	1	1	0.25	0.0
RP11-23E10.3	1	1	0.25	0.0
RP11-459O16.7	1	1	0.25	0.0
RP11-6B6.3	1	1	0.25	0.0
RN7SL872P	1	1	0.25	0.0
POMK	1	1	0.25	0.0
SEC24A	1	1	0.25	0.0
MS4A10	1	1	0.25	0.0
DDX31	1	1	0.25	0.0
CHSY1	1	1	0.25	0.0
RP11-367J11.3	1	1	0.25	0.0
DIAPH2	1	1	0.25	0.0
RP11-385E5.5	1	1	0.25	0.0
PGAM1P9	1	1	0.25	0.0
PGAM1P3	1	1	0.25	0.0
AC108479.1	1	1	0.25	0.0
CALCB	1	1	0.25	0.0
KIAA0513	1	1	0.25	0.0
FLJ45079	1	1	0.25	0.0
NCF1C	1	1	0.25	0.0
RP3-437C15.2	1	1	0.25	0.0
AC006273.4	1	1	0.25	0.0
AC010642.1	1	1	0.25	0.0
RP11-465I4.2	1	1	0.25	0.0
RP11-216P16.4	1	1	0.25	0.0
OR6M1	1	1	0.25	0.0
DCHS1	1	1	0.25	0.0
RP11-196G11.2	1	1	0.25	0.0
LRRC37A5P	1	1	0.25	0.0
RP11-327I22.1	1	1	0.25	0.0
RN7SL403P	1	1	0.25	0.0
MGST2	1	1	0.25	0.0
OR13C3	1	1	0.25	0.0
ABCF2	1	1	0.25	0.0
RP1-297M16.2	1	1	0.25	0.0
AC008753.6	1	1	0.25	0.0
AC111200.8	1	1	0.25	0.0
ST3GAL5	1	1	0.25	0.0
CTB-43E15.3	1	1	0.25	0.0
PLEKHH3	1	1	0.25	0.0
RP4-813D12.3	1	1	0.25	0.0
RP11-478C6.6	1	1	0.25	0.0
RP11-598F7.3	1	1	0.25	0.0
KB-1460A1.1	1	1	0.25	0.0
RP11-433J20.1	1	1	0.25	0.0
SAPCD1	1	1	0.25	0.0
RN7SL639P	1	1	0.25	0.0
RPL19	1	1	0.25	0.0
AC007620.3	1	1	0.25	0.0
TEPP	1	1	0.25	0.0
RN7SL453P	1	1	0.25	0.0
PYGO1	1	1	0.25	0.0
RAI14	1	1	0.25	0.0
MITD1	1	1	0.25	0.0
MDH1	1	1	0.25	0.0
RP11-946L20.1	1	1	0.25	0.0
RP11-38M8.1	1	1	0.25	0.0
RN7SL620P	1	1	0.25	0.0
RN7SL733P	1	1	0.25	0.0
RP11-677O4.4	1	1	0.25	0.0
GHR	1	1	0.25	0.0
RN7SL627P	1	1	0.25	0.0
RP1-228H13.1	2	2	0.24444444444444446	0.0
FAM157C	2	2	0.24358974358974358	0.0
RPS7P10	2	2	0.24285714285714285	0.0
STON1-GTF2A1L	1	1	0.23809523809523808	0.0
WASH7P	2	2	0.23796192609182532	0.0
RPL39P	3	3	0.2375	0.0
RP11-178L8.1	3	3	0.2375	0.0
CTD-2503O16.1	3	3	0.2375	0.0
AC079199.2	3	3	0.2375	0.0
RP11-91I11.1	3	3	0.2375	0.0
RP11-1094M14.1	3	3	0.2375	0.0
CTA-351J1.1	2	2	0.23703703703703705	0.0
RP11-564A8.4	2	2	0.23703703703703705	0.0
RP11-941H19.1	2	2	0.23703703703703705	0.0
PTPN2P1	2	2	0.2361111111111111	0.0
OR7E22P	2	2	0.2361111111111111	0.0
RP11-25H12.1	3	5	0.23457013574660635	0.0
OR7E136P	4	5	0.2311868686868687	0.0
AC012075.1	2	3	0.23076923076923078	0.0
AC138035.2	1	1	0.23076923076923078	0.0
ABHD14A-ACY1	1	1	0.2222222222222222	0.0
TARS2	1	1	0.2222222222222222	0.0
POU5F1P3	1	2	0.2222222222222222	0.0
AC138969.4	1	1	0.2222222222222222	0.0
AC009299.5	1	1	0.2222222222222222	0.0
MIR1302-11	1	1	0.2222222222222222	0.0
MIR1302-10	1	1	0.2222222222222222	0.0
MIR1302-9	1	1	0.2222222222222222	0.0
AC105402.2	1	1	0.2222222222222222	0.0
RPL41P1	2	2	0.2222222222222222	0.0
RPL41P2	2	2	0.2222222222222222	0.0
NBPF24	2	2	0.21515151515151515	0.0
NPIPB9	1	1	0.21428571428571427	0.0
ZNF554	1	1	0.21428571428571427	0.0
AC093106.7	2	2	0.20833333333333331	0.0
HNRNPA1L2	1	2	0.20689655172413793	0.0
RP11-747H12.1	2	3	0.20404040404040405	0.0
OR7E12P	2	2	0.2037037037037037	0.0
OR7E21P	2	2	0.2037037037037037	0.0
NBPF12	2	2	0.20303030303030306	0.0
RP11-1280N14.3	2	2	0.20192307692307693	0.0
PRYP3	1	1	0.2	0.0
AC005355.2	1	1	0.2	0.0
RP5-1052M9.1	1	1	0.2	0.0
LINC00907	1	1	0.2	0.0
GPR137B	1	1	0.2	0.0
TCP1P1	1	1	0.2	0.0
RP11-488I20.7	1	1	0.2	0.0
RP11-419L20.2	1	1	0.2	0.0
CROCCP3	1	1	0.2	0.0
AC083855.5	1	1	0.2	0.0
RP11-547D24.1	1	1	0.2	0.0
OLA1P3	1	1	0.2	0.0
RP5-1142A6.8	1	1	0.2	0.0
TERF1P3	1	1	0.2	0.0
TERF1P5	1	1	0.2	0.0
AJ006998.2	1	1	0.2	0.0
RP11-75A9.1	1	1	0.2	0.0
SNX18P2	1	1	0.2	0.0
SNX18P8	1	1	0.2	0.0
SNX18P6	1	1	0.2	0.0
EIF2B5-AS1	1	1	0.2	0.0
MAP3K4	1	1	0.2	0.0
RP4-612B18.1	1	1	0.2	0.0
LINC00595	1	1	0.2	0.0
RPL7P31	1	1	0.2	0.0
ANO5	1	1	0.2	0.0
POM121L7	1	1	0.2	0.0
ANKRD20A1	1	1	0.2	0.0
RP4-682C21.2	1	1	0.2	0.0
CTD-2560C21.1	1	1	0.2	0.0
RP13-104F24.3	1	1	0.2	0.0
TMC2	1	1	0.2	0.0
AC062020.2	1	1	0.2	0.0
DBF4P1	1	1	0.2	0.0
STARP1	1	1	0.2	0.0
ACTG1P12	1	1	0.2	0.0
RP11-728K20.2	1	1	0.2	0.0
RP4-799P18.2	1	1	0.2	0.0
RNA5SP311	1	1	0.2	0.0
RNA5SP317	1	1	0.2	0.0
RNA5SP314	1	1	0.2	0.0
AGAP10	1	1	0.2	0.0
RPS3	1	1	0.2	0.0
RP11-534L6.3	1	1	0.2	0.0
GRIA2	1	1	0.2	0.0
PRR13	1	1	0.2	0.0
EFCAB6-AS1	1	1	0.2	0.0
RP11-429G19.3	1	1	0.2	0.0
AL590762.1	1	1	0.2	0.0
RP11-777B9.4	1	1	0.2	0.0
RP11-3B7.1	1	1	0.2	0.0
RP11-460N20.3	1	1	0.2	0.0
CTB-60B18.10	1	1	0.2	0.0
SNX18P14	1	1	0.2	0.0
ENPP7P1	1	1	0.2	0.0
ENPP7P5	1	1	0.2	0.0
ENPP7P4	1	1	0.2	0.0
RP11-400K9.2	1	1	0.2	0.0
CTD-2651C21.3	1	1	0.2	0.0
RP3-391O22.2	1	1	0.2	0.0
CHMP4C	1	1	0.2	0.0
RP11-382D8.5	1	1	0.2	0.0
AGBL2	1	1	0.2	0.0
RP11-307E17.9	1	1	0.2	0.0
RP11-394A14.4	1	1	0.2	0.0
AGAP8	1	1	0.2	0.0
RP11-242F24.1	1	1	0.2	0.0
RP11-255B23.1	1	1	0.2	0.0
RP11-90E9.1	1	1	0.2	0.0
CCNJP1	1	1	0.2	0.0
AC103809.1	1	1	0.2	0.0
ZG16	1	1	0.2	0.0
RN7SL96P	1	1	0.2	0.0
AL390877.1	1	1	0.2	0.0
RP11-507K13.4	1	1	0.2	0.0
AC008746.3	1	1	0.2	0.0
C6orf163	1	1	0.2	0.0
THAP4	1	1	0.2	0.0
FN3K	1	1	0.2	0.0
LCN15	1	1	0.2	0.0
AC010096.1	1	1	0.2	0.0
RP11-182I10.3	1	1	0.2	0.0
AC116035.1	1	1	0.2	0.0
RP11-111G23.1	1	1	0.2	0.0
STRN3	1	1	0.2	0.0
MMACHC	1	1	0.2	0.0
RP11-174G6.1	1	1	0.2	0.0
LIMA1	1	1	0.2	0.0
CEP76	1	1	0.2	0.0
PXT1	1	1	0.2	0.0
FBL	1	1	0.2	0.0
DDX53	1	1	0.2	0.0
RP1-80N2.3	1	1	0.2	0.0
CHST5	1	1	0.2	0.0
STAG3L3	1	1	0.2	0.0
AC006019.4	1	1	0.2	0.0
IFT46	1	1	0.2	0.0
CTD-2651B20.1	1	1	0.2	0.0
SAFB2	1	1	0.2	0.0
MAST3	1	1	0.2	0.0
AC008060.7	1	1	0.2	0.0
RP11-61L23.2	1	1	0.2	0.0
RP11-327I22.8	1	1	0.2	0.0
RP11-330M2.3	1	1	0.2	0.0
VPS72	1	1	0.2	0.0
AL353791.1	1	1	0.2	0.0
RP11-507M3.1	1	1	0.2	0.0
RP11-338H14.1	1	1	0.2	0.0
EPHA4	1	1	0.2	0.0
RP11-592B15.4	1	1	0.2	0.0
RP11-592B15.3	1	1	0.2	0.0
ZBED6	1	1	0.2	0.0
RP11-80F22.9	1	1	0.2	0.0
AC016724.6	1	1	0.2	0.0
ADCY2	1	1	0.2	0.0
TBL1X	1	1	0.2	0.0
RP11-529E10.6	1	1	0.2	0.0
ENPP7P10	1	1	0.2	0.0
ENPP7P11	1	1	0.2	0.0
NEK5	1	1	0.2	0.0
H3F3BP1	2	2	0.19642857142857142	0.0
RP11-287D1.3	2	2	0.19090909090909092	0.0
POM121L14P	3	3	0.18948412698412698	0.0
RPL31P63	1	2	0.18181818181818182	0.0
TMX2-CTNND1	1	2	0.18181818181818182	0.0
CALM2P4	2	2	0.18181818181818182	0.0
SEPT7P3	1	1	0.18181818181818182	0.0
RPL10AP6	1	1	0.18181818181818182	0.0
RSL24D1P11	1	1	0.18181818181818182	0.0
MYCLP1	1	1	0.18181818181818182	0.0
NPM1P12	2	2	0.17733990147783252	0.0
FAM86C1	1	1	0.1764705882352941	0.0
KB-1410C5.4	2	2	0.175	0.0
HIST1H2AM	2	2	0.17261904761904762	0.0
HIST1H2AD	2	2	0.17261904761904762	0.0
HIST1H3J	2	2	0.17261904761904762	0.0
TPM3P1	2	2	0.17028985507246375	0.0
CBWD1	1	1	0.1702127659574468	0.0
CBWD2	1	1	0.1702127659574468	0.0
OR7E93P	3	4	0.1686868686868687	0.0
OR7E4P	3	4	0.1686868686868687	0.0
RP11-70K10.2	1	1	0.16666666666666666	0.0
MAGEB10	1	1	0.16666666666666666	0.0
RP11-665I14.1	1	1	0.16666666666666666	0.0
RP11-197O8.1	1	1	0.16666666666666666	0.0
RP11-407N17.3	2	2	0.16666666666666666	0.0
POLR3A	1	1	0.16666666666666666	0.0
HNRNPA1P39	1	1	0.16666666666666666	0.0
RP4-551E13.2	1	1	0.16666666666666666	0.0
RP11-614F17.1	1	1	0.16666666666666666	0.0
SLC9A6	1	1	0.16666666666666666	0.0
AF186996.2	1	1	0.16666666666666666	0.0
RP11-448G15.3	1	1	0.16666666666666666	0.0
RP11-434D2.7	1	1	0.16666666666666666	0.0
RP11-368P15.1	1	1	0.16666666666666666	0.0
RP11-545A16.3	1	1	0.16666666666666666	0.0
RP11-467N20.5	1	1	0.16666666666666666	0.0
RP11-266E16.1	1	1	0.16666666666666666	0.0
AC099506.1	1	1	0.16666666666666666	0.0
RP11-351N6.1	1	1	0.16666666666666666	0.0
RP11-1102P16.1	1	1	0.16666666666666666	0.0
YAP1P1	1	1	0.16666666666666666	0.0
AC010297.1	1	1	0.16666666666666666	0.0
TNPO1	1	1	0.16666666666666666	0.0
RP5-1074L1.1	1	1	0.16666666666666666	0.0
OTX2-AS1	1	1	0.16666666666666666	0.0
COQ4	1	1	0.16666666666666666	0.0
ZFP37	1	1	0.16666666666666666	0.0
AC009784.4	1	1	0.16666666666666666	0.0
PPIAP11	1	1	0.16666666666666666	0.0
RP11-356M20.2	1	1	0.16666666666666666	0.0
RP11-90O23.1	1	1	0.16666666666666666	0.0
RP11-701P16.3	1	1	0.16666666666666666	0.0
RP11-181K12.2	1	1	0.16666666666666666	0.0
ABL1	1	1	0.16666666666666666	0.0
GOLGA6L6	1	1	0.16666666666666666	0.0
RP11-234B24.5	1	1	0.16666666666666666	0.0
AC024592.9	1	1	0.16666666666666666	0.0
RP11-13G14.4	1	1	0.16666666666666666	0.0
RP11-12A20.8	1	1	0.16666666666666666	0.0
ISCA2	1	1	0.16666666666666666	0.0
NDUFB1P1	1	1	0.16666666666666666	0.0
PES1P1	1	1	0.16666666666666666	0.0
RP11-513G11.3	1	1	0.16666666666666666	0.0
RP11-141J13.5	1	1	0.16666666666666666	0.0
RP11-157L3.3	1	1	0.16666666666666666	0.0
RP11-753N8.1	1	1	0.16666666666666666	0.0
AC005154.8	1	1	0.16666666666666666	0.0
BBS1	1	1	0.16666666666666666	0.0
RP13-43E11.1	1	1	0.16666666666666666	0.0
AC009974.11	1	1	0.16666666666666666	0.0
MYO15A	1	1	0.16666666666666666	0.0
OR7E11P	1	1	0.16666666666666666	0.0
TNFSF12-TNFSF13	1	1	0.16666666666666666	0.0
CTC-499B15.8	1	1	0.16666666666666666	0.0
RP11-360A18.2	1	1	0.16666666666666666	0.0
RP11-311C24.1	1	1	0.16666666666666666	0.0
RP4-814D15.1	1	1	0.16666666666666666	0.0
RP11-159N11.4	1	1	0.16666666666666666	0.0
UBALD2	1	1	0.16666666666666666	0.0
KDM2A	1	1	0.16666666666666666	0.0
PPIAP6	1	1	0.16666666666666666	0.0
RP11-33A14.3	1	1	0.16666666666666666	0.0
AC007040.1	1	1	0.16666666666666666	0.0
CTC-550B14.6	1	1	0.16666666666666666	0.0
RP11-595B24.2	1	1	0.16666666666666666	0.0
Y_RNA.463	1	1	0.16666666666666666	0.0
SLC34A2	1	1	0.16666666666666666	0.0
Y_RNA.507	1	1	0.16666666666666666	0.0
MRPS7	1	1	0.16666666666666666	0.0
RP11-296E7.1	1	1	0.16666666666666666	0.0
RN7SKP193	1	1	0.16666666666666666	0.0
IQCF1	1	1	0.16666666666666666	0.0
RPL35P2	1	1	0.16666666666666666	0.0
RN7SL85P	1	1	0.16666666666666666	0.0
RP11-204M4.1	1	1	0.16666666666666666	0.0
OSMR	1	1	0.16666666666666666	0.0
KRTAP10-10	1	1	0.16666666666666666	0.0
AE000658.27	1	1	0.16666666666666666	0.0
RPS6P20	1	1	0.16666666666666666	0.0
RP11-281J9.1	1	1	0.16666666666666666	0.0
PRDM9	1	1	0.16666666666666666	0.0
AC079466.1	1	1	0.16666666666666666	0.0
AC009302.4	1	1	0.16666666666666666	0.0
RP11-335G20.7	1	1	0.16666666666666666	0.0
AL354833.3	1	1	0.16666666666666666	0.0
UBE2NL	1	1	0.16666666666666666	0.0
RP11-100L22.2	1	1	0.16666666666666666	0.0
RP11-711C17.2	1	1	0.16666666666666666	0.0
POLN	1	1	0.16666666666666666	0.0
AC020956.3	1	1	0.16666666666666666	0.0
RP11-258C19.4	1	1	0.16666666666666666	0.0
WDR92	1	1	0.16666666666666666	0.0
RP11-1C1.7	1	1	0.16666666666666666	0.0
RP13-672B3.2	1	1	0.16666666666666666	0.0
CLEC1A	1	1	0.16666666666666666	0.0
RP11-169E6.4	1	1	0.16666666666666666	0.0
MKI67IPP2	1	1	0.16666666666666666	0.0
AC005007.3	1	1	0.16666666666666666	0.0
RP11-423O2.5	1	1	0.16666666666666666	0.0
Y_RNA.300	1	1	0.16666666666666666	0.0
RPL23AP83	1	1	0.16666666666666666	0.0
RP11-111F5.1	1	1	0.16666666666666666	0.0
IRF4	1	1	0.16666666666666666	0.0
C21orf49	1	1	0.16666666666666666	0.0
OLR1	1	1	0.16666666666666666	0.0
PRR20B	1	1	0.16666666666666666	0.0
PRR20C	1	1	0.16666666666666666	0.0
PRR20D	1	1	0.16666666666666666	0.0
PRR20A	1	1	0.16666666666666666	0.0
Y_RNA.124	1	1	0.16666666666666666	0.0
RNU1-125P	1	1	0.16666666666666666	0.0
Y_RNA.140	1	1	0.16666666666666666	0.0
Y_RNA.164	1	1	0.16666666666666666	0.0
RP11-805J14.3	1	1	0.16666666666666666	0.0
RP11-775A1.2	1	1	0.16666666666666666	0.0
RP11-649A18.12	1	1	0.16666666666666666	0.0
NARG2P1	1	1	0.16666666666666666	0.0
NARG2P2	1	1	0.16666666666666666	0.0
RP11-152F13.10	2	4	0.165	0.0
SC22CB-1E7.1	2	4	0.165	0.0
RP11-499F3.2	2	2	0.16380952380952382	0.0
HIST1H2BN	1	1	0.15789473684210525	0.0
AC104534.3	2	2	0.15384615384615385	0.0
snoU13.359	2	2	0.15384615384615385	0.0
snoU13.325	2	2	0.15384615384615385	0.0
snoU13.391	2	2	0.15384615384615385	0.0
snoU13.416	2	2	0.15384615384615385	0.0
RP11-467N20.1	2	2	0.15384615384615385	0.0
snoU13.124	2	2	0.15384615384615385	0.0
snoU13.274	2	2	0.15384615384615385	0.0
snoU13.269	2	2	0.15384615384615385	0.0
CIR1	1	1	0.15384615384615385	0.0
FAM21B	1	1	0.15384615384615385	0.0
ABHD17AP5	2	2	0.15384615384615385	0.0
ABHD17AP4	2	2	0.15384615384615385	0.0
ABHD17AP6	2	2	0.15384615384615385	0.0
snoU13.12	2	2	0.15384615384615385	0.0
snoU13.24	2	2	0.15384615384615385	0.0
snoU13.95	2	2	0.15384615384615385	0.0
